sezione,via_2022,mun_2022,via_2025,mun_2025,tipo_diff
173,"VIA DEL TUFO, 27",4,"VIA ACHILLE TEDESCHI, 85",4,VIA
174,"VIA DEL TUFO, 27",4,"VIA ACHILLE TEDESCHI, 85",4,VIA
175,"VIA DEL TUFO, 27",4,"VIA ACHILLE TEDESCHI, 85",4,VIA
253,"VIA LIBERATO PALENCO, 62",4,"VIA GIOVANNI PALOMBINI, 39",4,VIA
254,"VIA LIBERATO PALENCO, 62",4,"VIA GIOVANNI PALOMBINI, 39",4,VIA
564,"VIA DEL FRANTOIO, 46",4,"VIA DEL FRANTOIO, 2",4,VIA
565,"VIA DEL FRANTOIO, 46",4,"VIA DEL FRANTOIO, 2",4,VIA
566,"VIA DEL FRANTOIO, 46",4,"VIA DEL FRANTOIO, 2",4,VIA
655,"VIA DELIA, 46",4,"VIA DELIA, 46",5,MUN
656,"VIA DELIA, 46",4,"VIA DELIA, 46",5,MUN
677,"VIA DELIA, 46",6,"VIA DELIA, 46",5,MUN
832,"VIA PANISPERNA, 255",1,"VIALE DI CASTEL PORZIANO, 524",10,VIA+MUN
1415,"VIA DI DONNA OLIMPIA, 45",12,"LARGO FRANCO BIGNOTTI, 3",9,VIA+MUN
1506,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1507,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1508,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1509,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1620,"PIAZZALE ELSA MORANTE, 9",9,"VIA BRUNO DE FINETTI, 170B",9,VIA
1714,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1715,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1717,"VIA DELLA MADONNA DELL'ORTO, 2",1,"VIA DEI GENOVESI, 30B",1,VIA
1719,"VIA DEL FALCO, 43",1,"VIA GABRIELE CAMOZZI, 4",1,VIA
1720,"VIA DEL FALCO, 43",1,"VIA GABRIELE CAMOZZI, 4",1,VIA
1721,"VIA DEL FALCO, 43",1,"VIA GABRIELE CAMOZZI, 4",1,VIA
1840,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1841,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1842,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1843,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1844,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1845,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1846,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1848,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1849,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
1850,"VIA DELL'IDROSCALO, 82",10,"VIA DELL'IDROSCALO, 88",10,VIA
2255,"VIA DEL FORTE BRASCHI, 93A",14,"VIA DEL FORTE BRASCHI, 99",14,VIA
2256,"VIA DEL FORTE BRASCHI, 93A",14,"VIA DEL FORTE BRASCHI, 99",14,VIA
2258,"VIA DEL FORTE BRASCHI, 93A",14,"VIA DEL FORTE BRASCHI, 99",14,VIA
2259,"VIA DEL FORTE BRASCHI, 93A",13,"VIA DEL FORTE BRASCHI, 99",13,VIA
2512,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
2568,"VIA DEI BUONVISI, 50",11,"VIA DEL PODERE TRIESTE, 20",14,VIA+MUN
2571,"VIALE DEL POLICLINICO, 155",2,"VIA GIOVANNI MARTINOTTI, 20",14,VIA+MUN
2574,"VIA DELL'AMBA ARADAM, 8",1,"VIA DELL'AMBA ARADAM, 9",1,VIA
2575,"VIA DELL'AMBA ARADAM, 8",1,"VIA DELL'AMBA ARADAM, 9",1,VIA
2576,"PIAZZA FATEBENEFRATELLI, 2",1,"VIA DI PONTE QUATTRO CAPI, 39",1,VIA
2577,"VIA ACERENZA, 3",7,"VIA APPIA NUOVA, 901",7,VIA
2579,"VIA ALVARO DEL PORTILLO, 200",9,"VIALE OXFORD, 81",6,VIA+MUN
2582,"CIRCONVALLAZIONE GIANICOLENSE, 87",12,"VIA ALVARO DEL PORTILLO, 200",9,VIA+MUN
