sezione,via_2018,mun_2018,via_2025,mun_2025,tipo_diff
173,"VIA DEL TUFO, 27",4,"VIA ACHILLE TEDESCHI, 85",4,VIA
174,"VIA DEL TUFO, 27",4,"VIA ACHILLE TEDESCHI, 85",4,VIA
175,"VIA DEL TUFO, 27",4,"VIA ACHILLE TEDESCHI, 85",4,VIA
311,"VIALE DI CASTEL PORZIANO, 524",10,"VIA BEDOLLO, 320",10,VIA
355,"VIA RINA DE LIGUORO, 50",3,"VIA SERRAPETRONA, 121",3,VIA
446,"VIA POLICASTRO, 24",5,"VIA DI ACQUA BULLICANTE, 30",5,VIA
447,"VIA POLICASTRO, 24",5,"VIA DI ACQUA BULLICANTE, 30",5,VIA
448,"VIA POLICASTRO, 24",5,"VIA DI ACQUA BULLICANTE, 30",5,VIA
449,"VIA POLICASTRO, 24",5,"VIA RUBELLIA, 31",4,VIA+MUN
477,"VIA DEL FOSSO DELL'OSA, 507",6,"VIA DON PRIMO MAZZOLARI, 323",6,VIA
492,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
493,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
494,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
495,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
496,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
497,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
499,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
500,"VIA TOR DE' SCHIAVI, 175",5,"VIA DEI FAGGI, 151",5,VIA
513,"VIA DEI GLICINI, 60",5,"VIA PORTUENSE, 1493",11,VIA+MUN
536,"VIA PIETRO ROMUALDO PIROTTA, 95A",5,"VIA COLLATINA, 103",5,VIA
564,"VIA DEL FRANTOIO, 46",4,"VIA DEL FRANTOIO, 2",4,VIA
565,"VIA DEL FRANTOIO, 46",4,"VIA DEL FRANTOIO, 2",4,VIA
566,"VIA DEL FRANTOIO, 46",4,"VIA DEL FRANTOIO, 2",4,VIA
577,"VIALE DELLA VENEZIA GIULIA, 52",5,"LARGO GIAMPAOLO BORGHI, 6",15,VIA+MUN
595,"VIALE GIOVANNI BATTISTA VALENTE, 100",5,"LARGO FRANCO BIGNOTTI, 3",9,VIA+MUN
601,"VIA COLLATINA, 103",5,"VIALE GIOVANNI BATTISTA VALENTE, 100",5,VIA
655,"VIA DELIA, 46",4,"VIA DELIA, 46",5,MUN
656,"VIA DELIA, 46",4,"VIA DELIA, 46",5,MUN
677,"VIA DELIA, 46",6,"VIA DELIA, 46",5,MUN
684,"VIA DEL FOSSO DELL'OSA, 507",6,"VIA DON PRIMO MAZZOLARI, 323",6,VIA
685,"VIA DEL FOSSO DELL'OSA, 507",6,"VIA DON PRIMO MAZZOLARI, 323",6,VIA
832,"VIA PANISPERNA, 255",1,"VIALE DI CASTEL PORZIANO, 524",10,VIA+MUN
855,"VIA ACIREALE, 8",7,"VIA LA SPEZIA, 23",7,VIA
856,"VIA ACIREALE, 8",7,"VIA PIER ANTONIO SERASSI, 75",3,VIA+MUN
857,"VIA ACIREALE, 8",7,"VIA LA SPEZIA, 23",7,VIA
858,"VIA ACIREALE, 8",7,"VIA LA SPEZIA, 23",7,VIA
859,"VIA ACIREALE, 8",7,"VIA LA SPEZIA, 23",7,VIA
860,"VIA ACIREALE, 8",7,"VIA LA SPEZIA, 23",7,VIA
1075,"VIA RUGANTINO, 88",6,"VIA DEL PELLICANO, 18",6,VIA
1076,"VIA RUGANTINO, 88",6,"VIA RUGANTINO, 88",7,MUN
1077,"VIA RUGANTINO, 88",6,"VIA RUGANTINO, 88",7,MUN
1078,"VIA RUGANTINO, 91",6,"VIA RUGANTINO, 91",7,MUN
1079,"VIA RUGANTINO, 91",6,"VIA RUGANTINO, 91",7,MUN
1080,"VIA RUGANTINO, 91",6,"VIA RUGANTINO, 91",7,MUN
1081,"VIA ADOLFO GIAQUINTO, 24",6,"VIA ADOLFO GIAQUINTO, 24",7,MUN
1082,"VIA ADOLFO GIAQUINTO, 24",6,"VIA ADOLFO GIAQUINTO, 24",7,MUN
1083,"VIA ADOLFO GIAQUINTO, 24",6,"VIA ADOLFO GIAQUINTO, 24",7,MUN
1084,"VIA ADOLFO GIAQUINTO, 24",6,"VIA ADOLFO GIAQUINTO, 24",7,MUN
1085,"VIA EMILIO MACRO, 25",6,"VIA EMILIO MACRO, 25",7,MUN
1086,"VIA EMILIO MACRO, 25",6,"VIA EMILIO MACRO, 25",7,MUN
